session_id,user_id,session_start,session_end,session_duration_min,user_type
2917,853,2026-03-03 13:24:44,2026-03-03 14:02:44,38,power
2918,853,2026-03-06 02:09:41,2026-03-06 02:42:41,33,power
2919,854,2026-03-27 07:53:29,2026-03-27 08:00:29,7,casual
2920,855,2026-05-06 00:27:48,2026-05-06 00:40:48,13,casual
2921,855,2026-04-30 02:44:42,2026-04-30 02:49:42,5,casual
2922,856,2026-03-07 02:02:40,2026-03-07 02:17:40,15,casual
2923,856,2026-05-06 13:38:16,2026-05-06 13:48:16,10,casual
2924,857,2026-02-27 21:19:53,2026-02-27 21:24:53,5,casual
2925,857,2026-04-29 11:10:04,2026-04-29 11:30:04,20,casual
2926,858,2026-03-12 00:24:45,2026-03-12 00:34:45,10,casual
2927,858,2026-03-31 03:05:23,2026-03-31 03:20:23,15,casual
2928,859,2026-04-02 02:59:17,2026-04-02 03:16:17,17,power
2929,859,2026-05-23 18:50:14,2026-05-23 19:24:14,34,power
2930,859,2026-03-08 12:04:37,2026-03-08 12:34:37,30,power
2931,860,2026-05-01 17:32:35,2026-05-01 17:38:35,6,casual
2932,860,2026-05-09 01:29:31,2026-05-09 01:43:31,14,casual
2933,861,2026-03-11 11:20:46,2026-03-11 12:03:46,43,power
2934,861,2026-03-16 10:03:18,2026-03-16 10:33:18,30,power
2935,861,2026-03-08 18:40:34,2026-03-08 19:11:34,31,power
2936,861,2026-04-12 08:01:38,2026-04-12 08:28:38,27,power
2937,861,2026-03-09 11:50:21,2026-03-09 12:14:21,24,power
2938,862,2026-04-12 21:12:16,2026-04-12 21:19:16,7,casual
2939,863,2026-05-01 00:18:37,2026-05-01 00:35:37,17,power
2940,863,2026-03-31 05:27:31,2026-03-31 05:48:31,21,power
2941,863,2026-04-24 06:10:45,2026-04-24 06:38:45,28,power
2942,863,2026-05-01 03:29:16,2026-05-01 03:48:16,19,power
2943,863,2026-05-11 17:17:11,2026-05-11 17:40:11,23,power
2944,863,2026-04-23 05:46:45,2026-04-23 06:02:45,16,power
2945,864,2026-05-06 21:49:00,2026-05-06 21:59:00,10,casual
2946,864,2026-03-01 08:25:00,2026-03-01 08:42:00,17,casual
2947,865,2026-05-23 01:05:18,2026-05-23 01:21:18,16,casual
2948,866,2026-03-24 20:37:20,2026-03-24 20:45:20,8,casual
2949,867,2026-02-28 15:00:03,2026-02-28 16:08:03,68,sticky
2950,867,2026-04-24 09:24:15,2026-04-24 10:51:15,87,sticky
2951,867,2026-05-01 04:27:27,2026-05-01 05:03:27,36,sticky
2952,867,2026-03-20 09:28:18,2026-03-20 10:10:18,42,sticky
2953,867,2026-05-05 00:25:05,2026-05-05 00:58:05,33,sticky
2954,867,2026-03-25 09:24:18,2026-03-25 10:43:18,79,sticky
2955,867,2026-04-13 20:38:22,2026-04-13 21:45:22,67,sticky
2956,867,2026-02-28 20:27:04,2026-02-28 21:46:04,79,sticky
2957,867,2026-04-14 03:21:38,2026-04-14 03:51:38,30,sticky
2958,867,2026-03-25 12:41:39,2026-03-25 13:57:39,76,sticky
2959,868,2026-05-01 01:00:34,2026-05-01 02:17:34,77,sticky
2960,868,2026-03-08 08:40:37,2026-03-08 09:28:37,48,sticky
2961,868,2026-05-13 13:46:41,2026-05-13 15:09:41,83,sticky
2962,868,2026-03-04 22:28:33,2026-03-04 23:33:33,65,sticky
2963,868,2026-04-06 16:52:41,2026-04-06 17:58:41,66,sticky
2964,868,2026-03-22 06:21:51,2026-03-22 07:34:51,73,sticky
2965,868,2026-05-11 01:31:06,2026-05-11 02:48:06,77,sticky
2966,869,2026-05-14 11:46:40,2026-05-14 12:01:40,15,casual
2967,869,2026-04-10 07:26:54,2026-04-10 07:45:54,19,casual
2968,870,2026-04-23 15:26:48,2026-04-23 15:49:48,23,power
2969,870,2026-04-02 04:27:48,2026-04-02 04:51:48,24,power
2970,870,2026-03-28 17:41:34,2026-03-28 18:07:34,26,power
2971,871,2026-05-08 12:17:09,2026-05-08 12:34:09,17,casual
2972,871,2026-03-17 11:26:44,2026-03-17 11:33:44,7,casual
2973,872,2026-03-06 17:47:09,2026-03-06 17:52:09,5,casual
2974,872,2026-03-22 02:08:51,2026-03-22 02:15:51,7,casual
2975,873,2026-04-24 18:05:28,2026-04-24 18:23:28,18,power
2976,873,2026-04-23 16:55:23,2026-04-23 17:33:23,38,power
2977,873,2026-05-04 18:23:55,2026-05-04 18:39:55,16,power
2978,873,2026-03-31 08:00:17,2026-03-31 08:23:17,23,power
2979,873,2026-05-18 21:51:08,2026-05-18 22:21:08,30,power
2980,874,2026-03-19 18:36:41,2026-03-19 19:41:41,65,sticky
2981,874,2026-03-26 11:16:24,2026-03-26 11:47:24,31,sticky
2982,874,2026-03-12 17:32:50,2026-03-12 18:10:50,38,sticky
2983,874,2026-05-24 06:50:57,2026-05-24 07:58:57,68,sticky
2984,874,2026-04-16 01:58:09,2026-04-16 03:26:09,88,sticky
2985,874,2026-02-27 06:18:34,2026-02-27 07:03:34,45,sticky
2986,874,2026-03-22 19:30:20,2026-03-22 20:12:20,42,sticky
2987,874,2026-05-06 03:15:41,2026-05-06 03:53:41,38,sticky
2988,874,2026-05-13 14:20:50,2026-05-13 15:46:50,86,sticky
2989,875,2026-04-05 15:42:41,2026-04-05 15:52:41,10,casual
2990,875,2026-04-18 22:11:05,2026-04-18 22:30:05,19,casual
2991,876,2026-05-21 00:50:12,2026-05-21 00:58:12,8,casual
2992,877,2026-05-17 00:18:26,2026-05-17 00:43:26,25,power
2993,877,2026-04-05 08:16:12,2026-04-05 08:32:12,16,power
2994,877,2026-03-07 13:05:06,2026-03-07 13:33:06,28,power
2995,878,2026-03-19 20:31:01,2026-03-19 20:46:01,15,casual
2996,878,2026-03-02 17:02:40,2026-03-02 17:09:40,7,casual
2997,879,2026-05-15 18:38:04,2026-05-15 18:53:04,15,power
2998,879,2026-05-24 07:59:40,2026-05-24 08:34:40,35,power
2999,879,2026-03-27 13:10:14,2026-03-27 13:47:14,37,power
3000,879,2026-03-25 05:27:15,2026-03-25 05:45:15,18,power
3001,879,2026-04-27 19:31:08,2026-04-27 19:54:08,23,power
3002,880,2026-03-30 19:36:09,2026-03-30 19:48:09,12,casual
3003,880,2026-04-18 12:49:10,2026-04-18 12:54:10,5,casual
3004,881,2026-04-26 15:04:54,2026-04-26 15:20:54,16,casual
3005,882,2026-04-30 03:50:06,2026-04-30 03:58:06,8,casual
3006,882,2026-04-12 14:20:14,2026-04-12 14:31:14,11,casual
3007,883,2026-04-23 01:02:32,2026-04-23 01:17:32,15,power
3008,883,2026-05-23 02:13:47,2026-05-23 02:37:47,24,power
3009,883,2026-05-24 01:33:38,2026-05-24 01:56:38,23,power
3010,884,2026-03-13 20:16:04,2026-03-13 20:21:04,5,casual
3011,885,2026-04-13 01:56:12,2026-04-13 02:04:12,8,casual
3012,885,2026-04-12 07:51:14,2026-04-12 07:56:14,5,casual
3013,886,2026-04-07 04:02:42,2026-04-07 04:21:42,19,casual
3014,887,2026-03-10 03:10:09,2026-03-10 03:58:09,48,sticky
3015,887,2026-04-20 15:23:37,2026-04-20 16:31:37,68,sticky
3016,887,2026-05-18 19:06:20,2026-05-18 20:12:20,66,sticky
3017,887,2026-03-29 04:37:25,2026-03-29 05:49:25,72,sticky
3018,887,2026-03-26 16:51:33,2026-03-26 18:04:33,73,sticky
3019,887,2026-04-13 14:59:13,2026-04-13 16:08:13,69,sticky
3020,888,2026-04-11 06:41:35,2026-04-11 06:58:35,17,casual
3021,889,2026-05-19 12:18:37,2026-05-19 12:52:37,34,power
3022,889,2026-04-09 07:44:12,2026-04-09 08:03:12,19,power
3023,889,2026-03-11 02:19:54,2026-03-11 02:41:54,22,power
3024,889,2026-04-30 22:57:41,2026-04-30 23:27:41,30,power
3025,889,2026-05-11 15:17:44,2026-05-11 16:00:44,43,power
3026,889,2026-03-14 21:10:40,2026-03-14 21:53:40,43,power
3027,890,2026-04-24 05:30:47,2026-04-24 05:45:47,15,casual
3028,891,2026-04-10 16:30:14,2026-04-10 16:42:14,12,casual
3029,892,2026-05-21 01:06:38,2026-05-21 01:26:38,20,casual
3030,893,2026-04-06 22:52:45,2026-04-06 23:14:45,22,power
3031,893,2026-03-14 03:12:07,2026-03-14 03:42:07,30,power
3032,893,2026-03-03 13:15:09,2026-03-03 13:47:09,32,power
3033,894,2026-03-20 11:14:59,2026-03-20 11:47:59,33,sticky
3034,894,2026-05-13 13:57:05,2026-05-13 15:22:05,85,sticky
3035,894,2026-03-10 05:30:31,2026-03-10 06:10:31,40,sticky
3036,894,2026-05-22 17:02:18,2026-05-22 18:13:18,71,sticky
3037,894,2026-04-29 11:44:17,2026-04-29 12:50:17,66,sticky
3038,894,2026-04-27 06:58:23,2026-04-27 07:56:23,58,sticky
3039,894,2026-03-21 08:24:30,2026-03-21 09:41:30,77,sticky
3040,895,2026-03-10 03:27:49,2026-03-10 03:43:49,16,casual
3041,896,2026-04-13 04:11:13,2026-04-13 04:24:13,13,casual
3042,897,2026-05-14 00:29:36,2026-05-14 00:41:36,12,casual
3043,897,2026-05-05 04:23:57,2026-05-05 04:35:57,12,casual
3044,898,2026-03-12 12:09:32,2026-03-12 12:17:32,8,casual
3045,899,2026-05-13 18:14:10,2026-05-13 18:31:10,17,casual
3046,899,2026-03-31 22:15:46,2026-03-31 22:34:46,19,casual
3047,900,2026-05-20 16:10:10,2026-05-20 16:23:10,13,casual
3048,901,2026-05-20 07:36:20,2026-05-20 07:49:20,13,casual
3049,901,2026-04-06 01:27:57,2026-04-06 01:45:57,18,casual
3050,902,2026-05-09 16:00:46,2026-05-09 16:36:46,36,power
3051,902,2026-04-20 22:38:39,2026-04-20 23:12:39,34,power
3052,902,2026-04-30 10:31:05,2026-04-30 11:02:05,31,power
3053,902,2026-05-22 03:33:07,2026-05-22 04:02:07,29,power
3054,902,2026-03-30 19:00:18,2026-03-30 19:29:18,29,power
3055,903,2026-03-02 07:22:26,2026-03-02 07:58:26,36,power
3056,903,2026-04-10 09:50:12,2026-04-10 10:27:12,37,power
3057,903,2026-05-20 06:50:02,2026-05-20 07:19:02,29,power
3058,903,2026-05-22 01:59:29,2026-05-22 02:15:29,16,power
3059,903,2026-05-03 05:47:51,2026-05-03 06:14:51,27,power
3060,904,2026-03-16 10:55:57,2026-03-16 11:21:57,26,power
3061,904,2026-03-14 09:08:07,2026-03-14 09:29:07,21,power
3062,904,2026-03-14 07:24:59,2026-03-14 07:55:59,31,power
3063,904,2026-03-17 10:08:48,2026-03-17 10:42:48,34,power
3064,905,2026-03-07 12:16:43,2026-03-07 12:27:43,11,casual
3065,905,2026-04-06 12:12:24,2026-04-06 12:25:24,13,casual
3066,906,2026-03-24 23:46:13,2026-03-24 23:51:13,5,casual
3067,907,2026-04-20 08:07:31,2026-04-20 08:19:31,12,casual
3068,907,2026-04-22 06:17:44,2026-04-22 06:34:44,17,casual
3069,908,2026-03-25 07:41:59,2026-03-25 07:58:59,17,power
3070,908,2026-04-22 17:50:35,2026-04-22 18:10:35,20,power
3071,908,2026-04-09 12:20:03,2026-04-09 13:02:03,42,power
3072,909,2026-04-28 12:20:50,2026-04-28 12:49:50,29,power
3073,909,2026-03-14 01:14:20,2026-03-14 01:57:20,43,power
3074,909,2026-05-15 06:41:35,2026-05-15 06:57:35,16,power
3075,910,2026-04-06 11:44:44,2026-04-06 12:17:44,33,power
3076,910,2026-04-28 08:30:35,2026-04-28 08:50:35,20,power
3077,910,2026-05-08 21:11:41,2026-05-08 21:46:41,35,power
3078,911,2026-04-16 23:36:45,2026-04-16 23:48:45,12,casual
3079,912,2026-04-21 06:38:54,2026-04-21 06:45:54,7,casual
3080,912,2026-04-29 14:56:55,2026-04-29 15:03:55,7,casual
3081,913,2026-03-26 22:29:28,2026-03-26 23:56:28,87,sticky
3082,913,2026-04-16 01:52:24,2026-04-16 02:43:24,51,sticky
3083,913,2026-04-18 00:19:08,2026-04-18 01:12:08,53,sticky
3084,913,2026-04-22 07:02:44,2026-04-22 08:20:44,78,sticky
3085,913,2026-04-10 11:20:53,2026-04-10 11:52:53,32,sticky
3086,913,2026-05-23 14:50:41,2026-05-23 15:27:41,37,sticky
3087,913,2026-03-18 09:52:13,2026-03-18 10:45:13,53,sticky
3088,913,2026-05-02 10:15:19,2026-05-02 11:08:19,53,sticky
3089,913,2026-03-07 08:11:05,2026-03-07 09:03:05,52,sticky
3090,913,2026-04-04 03:33:50,2026-04-04 04:26:50,53,sticky
3091,914,2026-03-28 04:36:22,2026-03-28 05:08:22,32,power
3092,914,2026-04-17 21:05:48,2026-04-17 21:25:48,20,power
3093,914,2026-02-28 03:09:57,2026-02-28 03:32:57,23,power
3094,914,2026-04-03 20:33:27,2026-04-03 20:49:27,16,power
3095,914,2026-04-12 15:47:23,2026-04-12 16:16:23,29,power
3096,915,2026-05-14 14:40:14,2026-05-14 14:46:14,6,casual
3097,915,2026-05-17 22:58:33,2026-05-17 23:16:33,18,casual
3098,916,2026-04-27 14:36:40,2026-04-27 15:16:40,40,power
3099,916,2026-04-15 07:34:40,2026-04-15 08:14:40,40,power
3100,916,2026-03-07 02:40:07,2026-03-07 02:59:07,19,power
3101,916,2026-03-31 15:30:54,2026-03-31 15:47:54,17,power
3102,917,2026-02-28 10:47:45,2026-02-28 11:37:45,50,sticky
3103,917,2026-03-18 15:05:13,2026-03-18 15:43:13,38,sticky
3104,917,2026-05-16 03:36:48,2026-05-16 04:10:48,34,sticky
3105,917,2026-04-19 03:34:36,2026-04-19 04:22:36,48,sticky
3106,917,2026-02-26 07:53:42,2026-02-26 08:58:42,65,sticky
3107,917,2026-04-23 18:19:56,2026-04-23 19:17:56,58,sticky
3108,918,2026-05-24 23:52:51,2026-05-25 00:10:51,18,casual
3109,919,2026-03-11 11:52:21,2026-03-11 12:27:21,35,power
3110,919,2026-05-08 09:47:35,2026-05-08 10:10:35,23,power
3111,919,2026-04-05 21:02:02,2026-04-05 21:26:02,24,power
3112,919,2026-04-10 13:35:12,2026-04-10 14:17:12,42,power
3113,920,2026-04-18 22:05:21,2026-04-18 22:25:21,20,casual
3114,920,2026-03-27 22:01:11,2026-03-27 22:18:11,17,casual
3115,921,2026-03-25 10:51:16,2026-03-25 11:42:16,51,sticky
3116,921,2026-04-25 12:36:37,2026-04-25 13:35:37,59,sticky
3117,921,2026-04-06 22:03:29,2026-04-06 23:11:29,68,sticky
3118,921,2026-03-14 21:19:50,2026-03-14 22:11:50,52,sticky
3119,921,2026-05-18 05:11:47,2026-05-18 06:10:47,59,sticky
3120,921,2026-05-11 08:47:25,2026-05-11 09:36:25,49,sticky
3121,921,2026-03-29 14:36:44,2026-03-29 15:36:44,60,sticky
3122,921,2026-05-02 08:38:35,2026-05-02 09:31:35,53,sticky
3123,922,2026-04-05 21:05:22,2026-04-05 22:28:22,83,sticky
3124,922,2026-05-24 11:50:06,2026-05-24 12:44:06,54,sticky
3125,922,2026-03-29 00:00:46,2026-03-29 01:01:46,61,sticky
3126,922,2026-03-24 13:12:38,2026-03-24 14:00:38,48,sticky
3127,922,2026-04-10 02:55:38,2026-04-10 03:48:38,53,sticky
3128,923,2026-03-26 02:34:20,2026-03-26 02:52:20,18,casual
3129,923,2026-03-16 01:28:34,2026-03-16 01:36:34,8,casual
3130,924,2026-04-11 09:23:33,2026-04-11 10:08:33,45,power
3131,924,2026-04-23 05:28:22,2026-04-23 05:55:22,27,power
3132,924,2026-03-14 15:43:28,2026-03-14 16:25:28,42,power
3133,924,2026-05-11 06:29:19,2026-05-11 06:44:19,15,power
3134,924,2026-03-31 23:43:49,2026-04-01 00:20:49,37,power
3135,925,2026-03-25 01:43:59,2026-03-25 01:58:59,15,casual
3136,926,2026-05-12 02:39:48,2026-05-12 03:19:48,40,sticky
3137,926,2026-03-19 19:29:35,2026-03-19 20:00:35,31,sticky
3138,926,2026-03-30 03:06:14,2026-03-30 04:04:14,58,sticky
3139,926,2026-04-12 16:09:50,2026-04-12 17:02:50,53,sticky
3140,926,2026-03-21 18:58:58,2026-03-21 20:13:58,75,sticky
3141,927,2026-04-27 04:28:38,2026-04-27 04:35:38,7,casual
3142,927,2026-04-23 20:57:25,2026-04-23 21:10:25,13,casual
3143,928,2026-05-15 01:13:47,2026-05-15 01:32:47,19,casual
3144,928,2026-05-12 15:35:19,2026-05-12 15:44:19,9,casual
3145,929,2026-04-24 14:25:54,2026-04-24 15:08:54,43,power
3146,929,2026-03-23 22:02:04,2026-03-23 22:33:04,31,power
3147,929,2026-04-21 07:42:01,2026-04-21 08:15:01,33,power
3148,929,2026-04-04 16:22:51,2026-04-04 16:50:51,28,power
3149,929,2026-04-28 10:55:16,2026-04-28 11:38:16,43,power
3150,929,2026-05-21 22:36:19,2026-05-21 22:56:19,20,power
3151,930,2026-03-17 04:33:38,2026-03-17 04:51:38,18,power
3152,930,2026-05-13 19:26:14,2026-05-13 19:51:14,25,power
3153,930,2026-02-25 01:09:27,2026-02-25 01:42:27,33,power
3154,931,2026-04-09 15:18:22,2026-04-09 16:22:22,64,sticky
3155,931,2026-05-11 02:36:55,2026-05-11 03:50:55,74,sticky
3156,931,2026-05-14 18:25:09,2026-05-14 19:48:09,83,sticky
3157,931,2026-04-24 15:03:18,2026-04-24 15:42:18,39,sticky
3158,931,2026-04-08 18:08:06,2026-04-08 19:01:06,53,sticky
3159,931,2026-04-20 23:49:39,2026-04-21 00:45:39,56,sticky
3160,932,2026-04-23 02:47:23,2026-04-23 03:26:23,39,power
3161,932,2026-05-23 21:59:38,2026-05-23 22:18:38,19,power
3162,932,2026-05-05 13:29:29,2026-05-05 14:05:29,36,power
3163,933,2026-04-13 16:19:27,2026-04-13 16:27:27,8,casual
3164,934,2026-04-05 12:45:19,2026-04-05 13:00:19,15,casual
3165,934,2026-03-02 21:11:46,2026-03-02 21:25:46,14,casual
3166,935,2026-03-20 14:37:19,2026-03-20 14:51:19,14,casual
3167,935,2026-04-19 01:29:04,2026-04-19 01:46:04,17,casual
3168,936,2026-03-08 08:27:31,2026-03-08 08:42:31,15,casual
3169,936,2026-05-10 09:10:37,2026-05-10 09:26:37,16,casual
3170,937,2026-03-05 07:39:08,2026-03-05 07:55:08,16,casual
3171,938,2026-02-25 13:09:02,2026-02-25 13:38:02,29,power
3172,938,2026-04-09 04:49:47,2026-04-09 05:30:47,41,power
3173,938,2026-04-16 17:04:08,2026-04-16 17:34:08,30,power
3174,939,2026-04-21 10:15:38,2026-04-21 10:52:38,37,sticky
3175,939,2026-03-06 03:57:25,2026-03-06 04:46:25,49,sticky
3176,939,2026-04-24 15:09:14,2026-04-24 15:52:14,43,sticky
3177,939,2026-04-05 12:22:16,2026-04-05 12:52:16,30,sticky
3178,939,2026-03-13 12:46:12,2026-03-13 13:51:12,65,sticky
3179,939,2026-03-22 16:20:26,2026-03-22 17:30:26,70,sticky
3180,939,2026-04-07 18:34:17,2026-04-07 19:13:17,39,sticky
3181,940,2026-03-26 06:07:04,2026-03-26 06:19:04,12,casual
3182,940,2026-04-25 03:30:02,2026-04-25 03:42:02,12,casual
3183,941,2026-04-06 14:24:31,2026-04-06 14:45:31,21,power
3184,941,2026-05-14 00:26:16,2026-05-14 00:58:16,32,power
3185,941,2026-03-15 14:53:20,2026-03-15 15:34:20,41,power
3186,941,2026-05-20 02:51:07,2026-05-20 03:25:07,34,power
3187,942,2026-03-18 07:07:25,2026-03-18 07:21:25,14,casual
3188,943,2026-03-17 18:22:47,2026-03-17 18:32:47,10,casual
3189,943,2026-04-18 22:38:42,2026-04-18 22:58:42,20,casual
3190,944,2026-04-02 16:24:09,2026-04-02 16:36:09,12,casual
3191,945,2026-03-15 21:07:37,2026-03-15 21:23:37,16,casual
3192,945,2026-03-28 16:16:03,2026-03-28 16:23:03,7,casual
3193,946,2026-02-28 11:10:25,2026-02-28 12:39:25,89,sticky
3194,946,2026-03-13 10:23:09,2026-03-13 11:47:09,84,sticky
3195,946,2026-03-18 05:38:39,2026-03-18 06:36:39,58,sticky
3196,946,2026-04-09 13:48:31,2026-04-09 14:52:31,64,sticky
3197,946,2026-03-08 06:05:38,2026-03-08 06:41:38,36,sticky
3198,947,2026-04-02 10:59:22,2026-04-02 11:08:22,9,casual
3199,948,2026-05-09 05:37:07,2026-05-09 06:00:07,23,power
3200,948,2026-05-24 17:32:21,2026-05-24 18:02:21,30,power
3201,948,2026-03-14 20:26:21,2026-03-14 20:46:21,20,power
3202,948,2026-03-04 06:55:16,2026-03-04 07:38:16,43,power
3203,948,2026-03-13 02:10:50,2026-03-13 02:36:50,26,power
3204,949,2026-03-13 13:28:54,2026-03-13 13:46:54,18,casual
3205,950,2026-05-02 02:57:11,2026-05-02 03:02:11,5,casual
3206,951,2026-04-08 23:10:13,2026-04-08 23:36:13,26,power
3207,951,2026-05-16 01:51:18,2026-05-16 02:24:18,33,power
3208,951,2026-03-08 21:01:03,2026-03-08 21:25:03,24,power
3209,951,2026-05-02 21:45:14,2026-05-02 22:27:14,42,power
3210,951,2026-03-28 18:36:12,2026-03-28 19:16:12,40,power
3211,951,2026-03-18 05:10:21,2026-03-18 05:32:21,22,power
3212,952,2026-05-11 14:30:45,2026-05-11 14:43:45,13,casual
3213,953,2026-03-17 16:31:51,2026-03-17 16:37:51,6,casual
3214,954,2026-03-17 13:11:51,2026-03-17 13:30:51,19,casual
3215,955,2026-05-18 17:10:08,2026-05-18 17:47:08,37,power
3216,955,2026-05-19 15:49:00,2026-05-19 16:21:00,32,power
3217,955,2026-04-25 02:31:40,2026-04-25 03:00:40,29,power
3218,956,2026-05-08 23:20:51,2026-05-08 23:38:51,18,power
3219,956,2026-04-08 15:02:16,2026-04-08 15:28:16,26,power
3220,956,2026-02-25 15:28:41,2026-02-25 15:45:41,17,power
3221,956,2026-05-11 15:24:56,2026-05-11 15:52:56,28,power
3222,956,2026-03-15 07:06:37,2026-03-15 07:36:37,30,power
3223,956,2026-05-04 17:59:25,2026-05-04 18:33:25,34,power
3224,957,2026-05-16 23:17:03,2026-05-17 00:09:03,52,sticky
3225,957,2026-04-16 02:09:10,2026-04-16 02:59:10,50,sticky
3226,957,2026-04-29 05:14:19,2026-04-29 05:50:19,36,sticky
3227,957,2026-03-06 18:14:29,2026-03-06 18:49:29,35,sticky
3228,957,2026-04-03 16:14:40,2026-04-03 17:09:40,55,sticky
3229,957,2026-03-23 12:50:45,2026-03-23 13:34:45,44,sticky
3230,957,2026-05-05 09:47:05,2026-05-05 10:37:05,50,sticky
3231,957,2026-03-29 22:16:36,2026-03-29 23:13:36,57,sticky
3232,958,2026-05-11 15:03:06,2026-05-11 15:25:06,22,power
3233,958,2026-02-25 21:02:44,2026-02-25 21:24:44,22,power
3234,958,2026-04-11 23:23:57,2026-04-11 23:44:57,21,power
3235,958,2026-05-04 00:54:00,2026-05-04 01:37:00,43,power
3236,959,2026-03-04 08:43:12,2026-03-04 09:02:12,19,casual
3237,960,2026-04-03 16:54:46,2026-04-03 16:59:46,5,casual
3238,960,2026-03-24 17:10:47,2026-03-24 17:28:47,18,casual
3239,961,2026-05-11 22:46:17,2026-05-11 23:05:17,19,casual
3240,961,2026-04-05 04:41:59,2026-04-05 04:50:59,9,casual
3241,962,2026-04-13 07:15:33,2026-04-13 07:42:33,27,power
3242,962,2026-05-17 19:44:23,2026-05-17 19:59:23,15,power
3243,962,2026-05-15 13:59:23,2026-05-15 14:28:23,29,power
3244,962,2026-03-11 07:40:57,2026-03-11 07:58:57,18,power
3245,962,2026-04-19 11:35:46,2026-04-19 12:13:46,38,power
3246,962,2026-03-13 14:15:07,2026-03-13 14:59:07,44,power
3247,963,2026-03-19 01:32:02,2026-03-19 01:56:02,24,power
3248,963,2026-05-02 22:58:01,2026-05-02 23:30:01,32,power
3249,963,2026-05-20 08:57:50,2026-05-20 09:22:50,25,power
3250,963,2026-04-09 03:04:47,2026-04-09 03:32:47,28,power
3251,964,2026-05-20 02:01:41,2026-05-20 02:33:41,32,power
3252,964,2026-03-22 01:18:31,2026-03-22 02:03:31,45,power
3253,964,2026-03-10 02:56:34,2026-03-10 03:25:34,29,power
3254,964,2026-04-16 23:28:53,2026-04-17 00:05:53,37,power
3255,964,2026-03-26 10:04:30,2026-03-26 10:36:30,32,power
3256,965,2026-05-06 01:32:21,2026-05-06 01:39:21,7,casual
3257,966,2026-03-03 19:57:42,2026-03-03 20:17:42,20,casual
3258,966,2026-03-27 04:57:58,2026-03-27 05:16:58,19,casual
3259,967,2026-03-20 15:39:45,2026-03-20 16:09:45,30,power
3260,967,2026-05-19 11:36:51,2026-05-19 11:59:51,23,power
3261,967,2026-03-06 04:29:13,2026-03-06 05:03:13,34,power
3262,968,2026-04-23 01:49:00,2026-04-23 02:31:00,42,power
3263,968,2026-04-14 18:27:45,2026-04-14 18:42:45,15,power
3264,968,2026-04-06 08:49:41,2026-04-06 09:13:41,24,power
3265,968,2026-03-04 20:20:06,2026-03-04 20:57:06,37,power
3266,969,2026-04-13 13:48:22,2026-04-13 14:24:22,36,power
3267,969,2026-04-02 06:14:05,2026-04-02 06:33:05,19,power
3268,969,2026-03-04 03:40:52,2026-03-04 04:20:52,40,power
3269,969,2026-03-30 07:12:33,2026-03-30 07:52:33,40,power
3270,969,2026-05-17 17:34:25,2026-05-17 17:58:25,24,power
3271,969,2026-03-29 10:20:04,2026-03-29 10:50:04,30,power
3272,970,2026-05-03 19:56:34,2026-05-03 20:07:34,11,casual
3273,970,2026-04-26 05:09:04,2026-04-26 05:19:04,10,casual
3274,971,2026-04-27 09:32:12,2026-04-27 10:12:12,40,sticky
3275,971,2026-05-04 09:45:58,2026-05-04 10:59:58,74,sticky
3276,971,2026-03-14 12:16:50,2026-03-14 12:58:50,42,sticky
3277,971,2026-05-16 18:00:40,2026-05-16 18:38:40,38,sticky
3278,971,2026-04-05 00:06:08,2026-04-05 00:54:08,48,sticky
3279,971,2026-05-16 18:07:05,2026-05-16 18:51:05,44,sticky
3280,971,2026-04-03 09:05:30,2026-04-03 10:19:30,74,sticky
3281,972,2026-04-04 17:04:11,2026-04-04 17:47:11,43,power
3282,972,2026-05-23 14:39:19,2026-05-23 14:56:19,17,power
3283,972,2026-03-09 03:09:13,2026-03-09 03:37:13,28,power
